EmployeeNumber,Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,Gender,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole
2036,36,0,0,Sales,15,4,0,Sales Executive,4,Divorced,5406,1,0,24,2,15,12
2037,41,0,1,Sales,3,3,0,Sales Executive,2,Divorced,8938,2,0,11,3,5,4
2038,32,0,1,Research & Development,2,3,0,Research Scientist,1,Single,2439,1,0,14,3,4,2
2040,35,0,1,Human Resources,26,4,1,Human Resources,4,Single,8837,1,1,16,3,9,0
2041,38,0,1,Sales,10,2,1,Sales Executive,4,Married,5343,1,0,11,3,10,7
2044,50,1,2,Sales,1,4,0,Sales Executive,3,Divorced,6728,7,0,12,3,6,3
2045,36,0,1,Sales,11,4,1,Sales Executive,4,Married,6652,4,0,13,2,6,3
2046,45,0,1,Sales,20,3,1,Sales Executive,3,Single,4850,8,0,15,3,5,3
2048,40,0,1,Research & Development,2,4,0,Research Scientist,3,Single,2809,2,0,14,3,2,2
2049,35,0,2,Research & Development,18,4,0,Healthcare Representative,3,Married,5689,1,1,14,4,10,2
2051,40,0,1,Research & Development,2,4,1,Research Scientist,3,Married,2001,2,0,14,3,5,3
2052,35,0,1,Research & Development,1,4,1,Research Scientist,4,Married,2977,1,0,12,3,4,3
2053,29,0,1,Research & Development,13,2,0,Laboratory Technician,2,Married,4025,4,1,13,3,4,3
2054,29,0,1,Research & Development,28,4,1,Research Scientist,1,Single,3785,1,0,14,1,5,4
2055,50,1,1,Sales,28,3,0,Sales Executive,1,Divorced,10854,4,1,13,3,3,2
2056,39,0,1,Sales,24,1,1,Sales Executive,4,Married,12031,0,0,11,2,20,9
2057,31,0,0,Research & Development,5,3,0,Manufacturing Director,1,Single,9936,0,0,19,3,9,4
2060,26,0,1,Sales,5,3,1,Sales Representative,3,Single,2966,0,0,18,3,4,2
2061,36,0,2,Research & Development,23,2,0,Laboratory Technician,4,Married,2571,4,0,17,3,5,2
2062,39,0,1,Research & Development,6,1,0,Healthcare Representative,1,Married,9991,4,0,15,3,7,7
2064,27,0,1,Research & Development,4,3,0,Manufacturing Director,2,Married,6142,1,1,20,3,6,2
2065,49,0,2,Sales,2,3,0,Sales Executive,2,Married,5390,2,0,14,2,9,6
2068,34,0,1,Research & Development,8,3,0,Laboratory Technician,3,Married,4404,2,0,12,4,4,3
